Debanjan,Das,7400402120,dasdebanjan624@gmail.com,M,23,
14 Apr 2018 3:24:55 PM,19.1375281,72.9138298,-1.9398999,1.8204,9.4388,Walking
14 Apr 2018 3:24:56 PM,19.1375281,72.9138298,5.4007,3.0052998,7.6137,Walking
14 Apr 2018 3:29:06 PM,19.1377443,72.9141253,-0.0835,0.2478,9.8031,Stationary
14 Apr 2018 3:29:01 PM,19.1377443,72.9141253,-0.0865,0.2373,9.8033,Stationary
14 Apr 2018 3:24:54 PM,19.1375281,72.9138298,0.56009996,-8.5099,4.8412,Walking
14 Apr 2018 3:28:44 PM,19.1377443,72.9141253,-0.0896,0.24309999,9.8032,Stationary
14 Apr 2018 3:24:16 PM,19.1377681,72.9139822,-1.0821792,-14.939818,3.1890767,Walking
14 Apr 2018 3:29:21 PM,19.1377443,72.9141253,-0.1489,-0.0088,9.8055,Stationary
14 Apr 2018 3:29:30 PM,19.1377443,72.9141253,-0.153,0.003,9.8054,Stationary
14 Apr 2018 3:24:24 PM,19.1375281,72.9138298,3.4775,-9.1692,-0.0493,Walking
14 Apr 2018 3:24:18 PM,19.1377681,72.9139822,4.5775,-8.651199,0.6099,Walking
14 Apr 2018 3:28:56 PM,19.1377443,72.9141253,-0.087299995,0.2421,9.8032,Stationary
14 Apr 2018 3:29:23 PM,19.1377443,72.9141253,-0.14639999,-0.0095999995,9.8055,Stationary
14 Apr 2018 3:24:15 PM,19.1377681,72.9139822,4.6334,-8.6228,0.5897,Walking
14 Apr 2018 3:29:25 PM,19.1377443,72.9141253,-0.151,-0.0111,9.8054,Stationary
14 Apr 2018 3:29:26 PM,19.1377443,72.9141253,-0.15179999,-0.0077,9.8054,Stationary
14 Apr 2018 3:24:48 PM,19.1375281,72.9138298,2.9824998,-9.3341,0.3854,Walking
14 Apr 2018 3:29:22 PM,19.1377443,72.9141253,-0.1427,-0.0046,9.8056,Stationary
14 Apr 2018 3:29:22 PM,19.1377443,72.9141253,-0.1484,-0.0072999997,9.8055,Stationary
14 Apr 2018 3:24:15 PM,19.1377681,72.9139822,3.1222,-9.2169,1.2120999,Walking
14 Apr 2018 3:29:30 PM,19.1377443,72.9141253,-0.15179999,-0.0064999997,9.8054,Stationary
14 Apr 2018 3:29:09 PM,19.1377443,72.9141253,-0.0865,0.2393,9.8033,Stationary
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.0862,0.2444,9.8032,Stationary
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,5.204,-8.3046,0.3482,Walking
14 Apr 2018 3:24:48 PM,19.1375281,72.9138298,4.551,-8.686299,0.0764,Walking
14 Apr 2018 3:29:05 PM,19.1377443,72.9141253,-0.0831,0.2439,9.8032,Stationary
14 Apr 2018 3:29:30 PM,19.1377443,72.9141253,-0.14559999,0.0011,9.8055,Stationary
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,2.8508,-9.3722,-0.45189998,Walking
14 Apr 2018 3:24:04 PM,19.1377681,72.9139822,3.6390998,-9.0666,-0.8498,Walking
14 Apr 2018 3:28:41 PM,19.1377443,72.9141253,-0.086899996,0.24039999,9.8033,Stationary
14 Apr 2018 3:28:50 PM,19.1377443,72.9141253,-0.08,0.2513,9.8031,Stationary
14 Apr 2018 3:29:31 PM,19.1377443,72.9141253,-0.1521,-0.0165,9.8054,Stationary
14 Apr 2018 3:29:20 PM,19.1377443,72.9141253,-0.1105,-1.6875,9.659699,Stationary
14 Apr 2018 3:24:15 PM,19.1377681,72.9139822,4.309563,-6.0238113,2.6719291,Walking
14 Apr 2018 3:29:26 PM,19.1377443,72.9141253,-0.1507,-0.0088,9.8054,Stationary
14 Apr 2018 3:28:49 PM,19.1377443,72.9141253,-0.081599995,0.24589999,9.8032,Stationary
14 Apr 2018 3:24:12 PM,19.1377681,72.9139822,4.3162,-8.7723,0.7651,Walking
14 Apr 2018 3:29:00 PM,19.1377443,72.9141253,-0.0881,0.23969999,9.8033,Stationary
14 Apr 2018 3:24:32 PM,19.1375281,72.9138298,3.9203,-8.9689,-0.5999,Walking
14 Apr 2018 3:23:59 PM,19.1377681,72.9139822,2.9113998,1.6795,9.2126,Walking
14 Apr 2018 3:24:01 PM,19.1377681,72.9139822,8.6075,-4.3844,1.6905999,Walking
14 Apr 2018 3:24:01 PM,19.1377681,72.9139822,9.000899,-3.8444998,0.61109996,Walking
14 Apr 2018 3:24:23 PM,19.1375281,72.9138298,6.1866174,-12.919112,2.72939,Walking
14 Apr 2018 3:24:47 PM,19.1375281,72.9138298,4.344,-8.7708,0.6089,Walking
14 Apr 2018 3:24:18 PM,19.1377681,72.9139822,2.8349,-9.381,-0.3606,Walking
14 Apr 2018 3:24:18 PM,19.1377681,72.9139822,4.9177,-8.4844,0.012999999,Walking
14 Apr 2018 3:24:08 PM,19.1377681,72.9139822,4.016,-8.938399,0.38079998,Walking
14 Apr 2018 3:29:29 PM,19.1377443,72.9141253,-0.1453,-0.0077,9.8055,Stationary
14 Apr 2018 3:28:37 PM,19.1377443,72.9141253,-0.0827,0.2483,9.8031,Stationary
14 Apr 2018 3:28:46 PM,19.1377443,72.9141253,-0.0888,0.2419,9.8032,Stationary
14 Apr 2018 3:28:36 PM,19.1377443,72.9141253,-0.0827,0.2502,9.8031,Stationary
14 Apr 2018 3:24:19 PM,19.1377681,72.9139822,4.0708,-8.912,0.41669998,Walking
14 Apr 2018 3:24:53 PM,19.1375281,72.9138298,2.6506,-9.4277,-0.511,Walking
14 Apr 2018 3:24:34 PM,19.1375281,72.9138298,-0.35805428,1.0523638,-0.029984757,Walking
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.088,0.24149999,9.8032,Stationary
14 Apr 2018 3:24:42 PM,19.1375281,72.9138298,4.479,-8.7132,0.4326,Walking
14 Apr 2018 3:24:59 PM,19.1375281,72.9138298,7.891,-5.8107,-0.3703,Walking
14 Apr 2018 3:24:43 PM,19.1375281,72.9138298,4.6099,-8.651299,0.26839998,Walking
14 Apr 2018 3:24:26 PM,19.1375281,72.9138298,3.0135999,-9.3303995,-0.17799999,Walking
14 Apr 2018 3:29:11 PM,19.1377443,72.9141253,-0.084199995,0.2412,9.8033,Stationary
14 Apr 2018 3:24:27 PM,19.1375281,72.9138298,5.2732997,-8.2359,0.7292,Walking
14 Apr 2018 3:24:26 PM,19.1375281,72.9138298,6.885724,-8.389283,2.183512,Walking
14 Apr 2018 3:28:34 PM,19.1377443,72.9141253,-0.0896,0.2399,9.8033,Stationary
14 Apr 2018 3:24:11 PM,19.1377681,72.9139822,4.259,-8.816199,0.55149996,Walking
14 Apr 2018 3:28:43 PM,19.1377443,72.9141253,-0.0819,0.24659999,9.8032,Stationary
14 Apr 2018 3:29:19 PM,19.1377443,72.9141253,-0.079799995,-1.7267,9.653,Stationary
14 Apr 2018 3:28:46 PM,19.1377443,72.9141253,-0.090399995,0.242,9.8032,Stationary
14 Apr 2018 3:28:33 PM,19.1377443,72.9141253,-0.0826,0.24859999,9.8031,Stationary
14 Apr 2018 3:28:50 PM,19.1377443,72.9141253,-0.083799995,0.2481,9.8031,Stationary
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.087699994,0.2385,9.8033,Stationary
14 Apr 2018 3:24:52 PM,19.1375281,72.9138298,2.6615999,-9.3796,1.0523,Walking
14 Apr 2018 3:24:11 PM,19.1377681,72.9139822,3.8411,-9.000199,-0.64169997,Walking
14 Apr 2018 3:24:08 PM,19.1377681,72.9139822,3.116,-9.2958,-0.21679999,Walking
14 Apr 2018 3:24:15 PM,19.1377681,72.9139822,0.9864111,-6.14831,-1.0630256,Walking
14 Apr 2018 3:29:06 PM,19.1377443,72.9141253,-0.0823,0.2464,9.8032,Stationary
14 Apr 2018 3:29:24 PM,19.1377443,72.9141253,-0.1514,-0.01,9.8054,Stationary
14 Apr 2018 3:29:24 PM,19.1377443,72.9141253,-0.1506,-0.0088,9.8054,Stationary
14 Apr 2018 3:28:36 PM,19.1377443,72.9141253,-0.0881,0.2374,9.8033,Stationary
14 Apr 2018 3:28:58 PM,19.1377443,72.9141253,-0.081599995,0.2455,9.8032,Stationary
14 Apr 2018 3:29:21 PM,19.1377443,72.9141253,-0.145,-0.0056999996,9.8055,Stationary
14 Apr 2018 3:29:05 PM,19.1377443,72.9141253,-0.0861,0.24309999,9.8032,Stationary
14 Apr 2018 3:28:38 PM,19.1377443,72.9141253,-0.0808,0.2487,9.8031,Stationary
14 Apr 2018 3:24:19 PM,19.1377681,72.9139822,2.7635999,-9.2947,1.4628999,Walking
14 Apr 2018 3:29:21 PM,19.1377443,72.9141253,-0.147,-0.0088,9.8055,Stationary
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,3.5212998,-9.0077,-1.6222,Walking
14 Apr 2018 3:24:57 PM,19.1375281,72.9138298,5.1231,-8.3526,0.3949,Walking
14 Apr 2018 3:24:57 PM,19.1375281,72.9138298,7.2864,-6.5125,0.8149,Walking
14 Apr 2018 3:24:36 PM,19.1375281,72.9138298,2.4785,-9.052199,-2.8432,Walking
14 Apr 2018 3:24:12 PM,19.1377681,72.9139822,2.6899998,-9.4093,-0.6311,Walking
14 Apr 2018 3:24:29 PM,19.1375281,72.9138298,4.4077997,-8.7379,0.6239,Walking
14 Apr 2018 3:24:56 PM,19.1375281,72.9138298,7.3457,-6.206,1.9224,Walking
14 Apr 2018 3:24:49 PM,19.1375281,72.9138298,2.8883998,-9.3695,-0.1969,Walking
14 Apr 2018 3:24:22 PM,19.1375281,72.9138298,7.9391727,-11.137826,-3.1603463,Walking
14 Apr 2018 3:24:45 PM,19.1375281,72.9138298,3.4282,-9.1845,-0.2501,Walking
14 Apr 2018 3:24:07 PM,19.1377681,72.9139822,4.8494997,-8.5118,0.44829997,Walking
14 Apr 2018 3:24:09 PM,19.1377681,72.9139822,4.0590997,-8.8064995,-1.4623,Walking
14 Apr 2018 3:28:42 PM,19.1377443,72.9141253,-0.0915,0.2385,9.8033,Stationary
14 Apr 2018 3:24:23 PM,19.1375281,72.9138298,-2.9400797,-8.868123,-3.217807,Walking
14 Apr 2018 3:24:41 PM,19.1375281,72.9138298,3.2342,-9.243,-0.5251,Walking
14 Apr 2018 3:24:47 PM,19.1375281,72.9138298,4.5611,-8.5704,1.3830999,Walking
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.081999995,0.253,9.8029995,Stationary
14 Apr 2018 3:24:27 PM,19.1375281,72.9138298,4.9498997,-8.4656,0.0288,Walking
14 Apr 2018 3:29:09 PM,19.1377443,72.9141253,-0.086899996,0.2357,9.8034,Stationary
14 Apr 2018 3:24:40 PM,19.1375281,72.9138298,3.8471,-8.9042,1.4437,Walking
14 Apr 2018 3:24:57 PM,19.1375281,72.9138298,5.0799,-8.373,-0.5065,Walking
14 Apr 2018 3:24:54 PM,19.1375281,72.9138298,-2.3724,0.86859995,9.475599,Walking
14 Apr 2018 3:24:37 PM,19.1375281,72.9138298,4.5333,-8.6903,-0.3117,Walking
14 Apr 2018 3:28:46 PM,19.1377443,72.9141253,-0.0888,0.242,9.8032,Stationary
14 Apr 2018 3:24:30 PM,19.1375281,72.9138298,0.5650316,-8.944737,0.11492168,Walking
14 Apr 2018 3:29:18 PM,19.1377443,72.9141253,-0.0903,0.2242,9.803599,Stationary
14 Apr 2018 3:28:37 PM,19.1377443,72.9141253,-0.0827,0.2439,9.8032,Stationary
14 Apr 2018 3:24:03 PM,19.1377681,72.9139822,4.6222,-8.648,-0.127,Walking
14 Apr 2018 3:28:41 PM,19.1377443,72.9141253,-0.0854,0.2439,9.8032,Stationary
14 Apr 2018 3:24:10 PM,19.1377681,72.9139822,3.1116,-9.2967,0.2409,Walking
14 Apr 2018 3:28:55 PM,19.1377443,72.9141253,-0.0862,0.2444,9.8032,Stationary
14 Apr 2018 3:29:11 PM,19.1377443,72.9141253,-0.0857,0.2384,9.8033,Stationary
14 Apr 2018 3:24:25 PM,19.1375281,72.9138298,2.707,-9.4078,-0.5789,Walking
14 Apr 2018 3:25:00 PM,19.1375281,72.9138298,2.1448,3.5309,8.8939,Walking
14 Apr 2018 3:24:41 PM,19.1375281,72.9138298,4.4593,-8.734,-0.0359,Walking
14 Apr 2018 3:24:44 PM,19.1375281,72.9138298,2.6035,-9.3916,-1.0900999,Walking
14 Apr 2018 3:28:42 PM,19.1377443,72.9141253,-0.0923,0.23879999,9.8033,Stationary
14 Apr 2018 3:29:06 PM,19.1377443,72.9141253,-0.0831,0.2482,9.8031,Stationary
14 Apr 2018 3:29:00 PM,19.1377443,72.9141253,-0.087699994,0.23959999,9.8033,Stationary
14 Apr 2018 3:29:27 PM,19.1377443,72.9141253,-0.1502,-0.0138,9.8054,Stationary
14 Apr 2018 3:28:59 PM,19.1377443,72.9141253,-0.085,0.2439,9.8032,Stationary
14 Apr 2018 3:29:13 PM,19.1377443,72.9141253,-0.0821,0.2497,9.8031,Stationary
14 Apr 2018 3:24:57 PM,19.1375281,72.9138298,7.7714,-5.9655,0.4326,Walking
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.0861,0.23959999,9.8033,Stationary
14 Apr 2018 3:24:40 PM,19.1375281,72.9138298,5.0255,-8.4057,0.5072,Walking
14 Apr 2018 3:28:52 PM,19.1377443,72.9141253,-0.0846,0.2443,9.8032,Stationary
14 Apr 2018 3:28:54 PM,19.1377443,72.9141253,-0.087,0.2453,9.8031,Stationary
14 Apr 2018 3:24:08 PM,19.1377681,72.9139822,3.9185,-8.976,-0.4965,Walking
14 Apr 2018 3:24:58 PM,19.1375281,72.9138298,5.5259,-8.1013,0.0495,Walking
14 Apr 2018 3:28:45 PM,19.1377443,72.9141253,-0.0808,0.2417,9.8033,Stationary
14 Apr 2018 3:28:35 PM,19.1377443,72.9141253,-0.0865,0.23959999,9.8033,Stationary
14 Apr 2018 3:29:20 PM,19.1377443,72.9141253,-0.1222,-0.092999995,9.8054,Stationary
14 Apr 2018 3:24:58 PM,19.1375281,72.9138298,7.5147996,-6.2879,-0.3983,Walking
14 Apr 2018 3:24:39 PM,19.1375281,72.9138298,4.2693,-8.8259,-0.2147,Walking
14 Apr 2018 3:29:25 PM,19.1377443,72.9141253,-0.14909999,-0.0072999997,9.8055,Stationary
14 Apr 2018 3:29:23 PM,19.1377443,72.9141253,-0.1463,-0.0111,9.8055,Stationary
14 Apr 2018 3:24:36 PM,19.1375281,72.9138298,2.9473,-9.326799,-0.7019,Walking
14 Apr 2018 3:24:40 PM,19.1375281,72.9138298,4.3357997,-8.7957,-0.0808,Walking
14 Apr 2018 3:28:39 PM,19.1377443,72.9141253,-0.0881,0.23629999,9.8034,Stationary
14 Apr 2018 3:29:31 PM,19.1377443,72.9141253,-0.1529,-0.0169,9.8054,Stationary
14 Apr 2018 3:28:47 PM,19.1377443,72.9141253,-0.083399996,0.2435,9.8032,Stationary
14 Apr 2018 3:28:33 PM,19.1377443,72.9141253,-0.089499995,0.2418,9.8032,Stationary
14 Apr 2018 3:28:52 PM,19.1377443,72.9141253,-0.0857,0.24149999,9.8032,Stationary
14 Apr 2018 3:24:10 PM,19.1377681,72.9139822,4.5193,-8.6423,1.0273,Walking
14 Apr 2018 3:29:11 PM,19.1377443,72.9141253,-0.0826,0.2408,9.8033,Stationary
14 Apr 2018 3:24:12 PM,19.1377681,72.9139822,3.6739,-9.058499,-0.7847,Walking
14 Apr 2018 3:24:16 PM,19.1377681,72.9139822,8.781932,-14.240712,2.2218192,Walking
14 Apr 2018 3:29:32 PM,19.1377443,72.9141253,-0.159,-0.021499999,9.8053,Stationary
14 Apr 2018 3:28:56 PM,19.1377443,72.9141253,-0.087299995,0.2455,9.8031,Stationary
14 Apr 2018 3:29:08 PM,19.1377443,72.9141253,-0.0881,0.2408,9.8032,Stationary
14 Apr 2018 3:28:34 PM,19.1377443,72.9141253,-0.083799995,0.24929999,9.8031,Stationary
14 Apr 2018 3:24:46 PM,19.1375281,72.9138298,3.2839,-9.217299,-0.65309995,Walking
14 Apr 2018 3:29:19 PM,19.1377443,72.9141253,0.8146,-2.2872,9.5013,Stationary
14 Apr 2018 3:24:26 PM,19.1375281,72.9138298,3.9503,-8.971,-0.2914,Walking
14 Apr 2018 3:29:02 PM,19.1377443,72.9141253,-0.086899996,0.23969999,9.8033,Stationary
14 Apr 2018 3:28:55 PM,19.1377443,72.9141253,-0.086899996,0.2436,9.8032,Stationary
14 Apr 2018 3:28:51 PM,19.1377443,72.9141253,-0.0846,0.2455,9.8032,Stationary
14 Apr 2018 3:24:34 PM,19.1375281,72.9138298,2.3080103,-11.645397,-4.4436383,Walking
14 Apr 2018 3:24:18 PM,19.1377681,72.9139822,3.3616,-9.2063,0.3346,Walking
14 Apr 2018 3:24:42 PM,19.1375281,72.9138298,2.8783,-9.242,1.5715,Walking
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.0881,0.24139999,9.8032,Stationary
14 Apr 2018 3:24:32 PM,19.1375281,72.9138298,7.038953,-20.685904,0.31603462,Walking
14 Apr 2018 3:29:01 PM,19.1377443,72.9141253,-0.0885,0.2385,9.8033,Stationary
14 Apr 2018 3:24:24 PM,19.1375281,72.9138298,3.6104562,-7.517793,-0.10534488,Walking
14 Apr 2018 3:24:35 PM,19.1375281,72.9138298,4.2113,-8.8474,0.3963,Walking
14 Apr 2018 3:28:52 PM,19.1377443,72.9141253,-0.083799995,0.24659999,9.8031,Stationary
14 Apr 2018 3:29:09 PM,19.1377443,72.9141253,-0.086899996,0.2364,9.8034,Stationary
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.087699994,0.24239999,9.8032,Stationary
14 Apr 2018 3:28:46 PM,19.1377443,72.9141253,-0.087699994,0.24049999,9.8033,Stationary
14 Apr 2018 3:24:11 PM,19.1377681,72.9139822,4.8506,-8.5148,0.3724,Walking
14 Apr 2018 3:28:50 PM,19.1377443,72.9141253,-0.0804,0.24939999,9.8031,Stationary
14 Apr 2018 3:29:06 PM,19.1377443,72.9141253,-0.0824,0.24599999,9.8032,Stationary
14 Apr 2018 3:24:01 PM,19.1377681,72.9139822,9.0088,-3.8653,0.26459998,Walking
14 Apr 2018 3:28:53 PM,19.1377443,72.9141253,-0.0831,0.247,9.8031,Stationary
14 Apr 2018 3:24:45 PM,19.1375281,72.9138298,4.1296,-8.7815,-1.4144,Walking
14 Apr 2018 3:29:13 PM,19.1377443,72.9141253,-0.0802,0.2501,9.8031,Stationary
14 Apr 2018 3:24:13 PM,19.1377681,72.9139822,4.1823997,-8.7364,1.5335,Walking
14 Apr 2018 3:28:56 PM,19.1377443,72.9141253,-0.0846,0.2505,9.8029995,Stationary
14 Apr 2018 3:29:13 PM,19.1377443,72.9141253,-0.0806,0.2496,9.8031,Stationary
14 Apr 2018 3:25:01 PM,19.1375281,72.9138298,-2.0813,3.2131,9.0285,Walking
14 Apr 2018 3:24:33 PM,19.1375281,72.9138298,3.3181999,-9.2005,-0.71379995,Walking
14 Apr 2018 3:28:40 PM,19.1377443,72.9141253,-0.0846,0.2455,9.8032,Stationary
14 Apr 2018 3:29:27 PM,19.1377443,72.9141253,-0.1513,-0.0127,9.8054,Stationary
14 Apr 2018 3:29:10 PM,19.1377443,72.9141253,-0.0884,0.23609999,9.8034,Stationary
14 Apr 2018 3:24:59 PM,19.1375281,72.9138298,6.7753997,-0.48439997,7.0730996,Walking
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.0888,0.24159999,9.8032,Stationary
14 Apr 2018 3:28:44 PM,19.1377443,72.9141253,-0.087299995,0.2408,9.8033,Stationary
14 Apr 2018 3:24:56 PM,19.1375281,72.9138298,7.6878996,-0.1698,6.0857,Walking
14 Apr 2018 3:28:37 PM,19.1377443,72.9141253,-0.0835,0.2421,9.8033,Stationary
14 Apr 2018 3:24:03 PM,19.1377681,72.9139822,3.698,-9.0674,-0.5258,Walking
14 Apr 2018 3:24:30 PM,19.1375281,72.9138298,0.10534488,-11.271901,-6.4643445,Walking
14 Apr 2018 3:29:27 PM,19.1377443,72.9141253,-0.1522,-0.012999999,9.8054,Stationary
14 Apr 2018 3:29:07 PM,19.1377443,72.9141253,-0.0804,0.24329999,9.8033,Stationary
14 Apr 2018 3:28:49 PM,19.1377443,72.9141253,-0.0804,0.24949999,9.8031,Stationary
14 Apr 2018 3:29:34 PM,19.1377443,72.9141253,-0.156,-0.0138,9.8053,Stationary
14 Apr 2018 3:24:50 PM,19.1375281,72.9138298,4.6307,-8.6427,0.1741,Walking
14 Apr 2018 3:24:39 PM,19.1375281,72.9138298,4.4649997,-8.7235,0.3653,Walking
14 Apr 2018 3:24:31 PM,19.1375281,72.9138298,3.8995,-8.9942,0.2584,Walking
